X,Y,FID,OBJECTID,Intersecti,All_Motori,F__Trucks,Pedestrian,Bicycles_N,Data_Colle
-75.4953003686165,45.2266425578943,51,51,BANK ST @ SNAKE ISLAND RD/VICTORIA ST,13621,7.75%,1,0,02-Dec-15
-75.6295721834278,45.3500119728382,52,52,BANK ST @ ST. BERNARD ST,19728,5.80%,157,12,01-Sep-15
-75.6908381451394,45.4073395870085,53,53,BANK ST @ STRATHCONA AVE,16175,5.44%,1131,570,13-Aug-15
-75.683429843661,45.3942603896756,54,54,BANK ST @ SUNNYSIDE AVE,23185,3.89%,3265,313,15-Apr-15
-75.6853850784397,45.397738842003,55,55,BANK ST @ WILTON CRES,20542,4.28%,703,509,15-Apr-15
-75.7113821860017,45.2199515975103,56,56,BANKFIELD RD @ FIRST LINE RD,13173,8.23%,0,0,08-Dec-15
-75.7113821860017,45.2199515975103,57,57,BANKFIELD RD @ FIRST LINE RD,10099,9.59%,0,6,30-Jun-15
-75.6896653913202,45.2285106284366,58,58,BANKFIELD RD @ MANOTICK MAIN ST/RIDEAU VALLEY,17607,7.56%,0,17,30-Sep-15
-75.782730464518,45.3318007257942,59,59,BANNER RD @ GREENBANK RD,30504,2.65%,384,0,26-Feb-15
-75.8185808166538,45.1976040336149,60,60,BARNSDALE RD @ EAGLESON RD,7105,5.46%,0,1,17-Nov-15
-75.7059099687699,45.2435089016951,61,61,BARNSDALE RD @ RIDEAU VALLEY DR,10790,2.84%,5,31,30-Jun-15
-75.7606267191236,45.3524848242932,62,62,BASELINE RD @ COLLEGE SQUARE SC,32802,1.60%,444,2,03-Mar-15
-75.7165426257033,45.3715185248733,63,63,BASELINE RD @ FISHER AVE,54268,2.84%,418,11,15-Jan-15
-75.7925780173695,45.339106111658,64,64,BASELINE RD @ GUTHRIE ST,21566,2.74%,163,2,03-Mar-15
-75.8045332594596,45.3339421984304,65,65,BASELINE RD @ JOHN SUTHERLAND DR/VALLEY STREAM,22818,3.48%,226,6,03-Mar-15
-75.7983306896566,45.337197835378,66,66,BASELINE RD @ MONTEREY DR,21956,3.05%,148,1,11-Feb-15
-75.7804954038663,45.344079000174,67,67,BASELINE RD @ ROCKWAY CRES,30410,2.46%,72,101,04-Jun-15
-75.8004416624909,45.3356989846518,68,68,BASELINE RD @ SANDCASTLE DR,21472,3.45%,98,1,18-Feb-15
-75.7397879104366,45.3955851564082,69,69,BASSETT LANE @ PICCADILLY AVE,508,2.58%,24,0,19-Feb-15
-75.6188997237356,45.4348957467416,70,70,BATHGATE DR @ RAINBOW CRES S,7581,3.39%,178,36,01-Sep-15
-75.7021465088462,45.4129805293902,71,71,BAY ST @ SOMERSET ST,9311,3.73%,1523,933,24-Jun-15
-75.7070738504102,45.4187053889439,72,72,BAY ST @ SPARKS ST,8449,1.84%,1562,297,23-Apr-15
-75.8073515875396,45.3527097573901,73,73,BAYSHORE DR @ WOODRIDGE CRES N,16369,3.90%,534,1,08-Dec-15
-76.0909402850905,45.4899276419851,74,74,BAYVIEW DR W @ BISHOP DAVIS DR W,949,7.77%,1,26,02-Jul-15
-75.5752572721241,45.4533487897568,75,75,BEARBROOK RD/ROCKCLIFFE PKWY @ ST. JOSEPH BLVD,33456,3.51%,7,10,11-Feb-15
-75.5488540809111,45.4823323212575,76,76,BEAUCHAMP AVE @ ROSLYN AVE,530,6.49%,8,292,29-Jul-15
-75.6790199432473,45.4333100171687,77,77,BEAUSOLEIL DR @ COBOURG ST,6460,5.99%,242,346,07-May-15
-75.7544097719587,45.3977152213578,78,78,BEECHGROVE AVE @ LANARK AVE,1766,4.55%,131,31,18-Nov-15
-75.6737288403688,45.4411816756028,79,79,BEECHWOOD AVE @ CHAMPLAIN AVE,13705,4.60%,432,391,25-Aug-15
-75.6728028068775,45.4415709102671,80,80,BEECHWOOD AVE @ CHAPLEAU AVE,13747,4.65%,353,395,25-Aug-15
-75.6745922676264,45.4407019865314,81,81,BEECHWOOD AVE @ LANGEVIN AVE,14184,4.43%,326,389,25-Aug-15
-75.6716062445576,45.4421021618188,82,82,BEECHWOOD AVE @ MARIER AVE/PUTMAN AVE,17094,2.09%,1351,231,09-May-15
-75.676355864233,45.4398508537939,83,83,BEECHWOOD AVE @ SPRINGFIELD RD,28273,4.04%,1421,125,08-Dec-15
-75.6740507342069,45.441022029415,84,84,BEECHWOOD AVE @ ST. CHARLES ST,16120,2.11%,571,241,09-May-15
-75.6740507342069,45.441022029415,85,85,BEECHWOOD AVE @ ST. CHARLES ST,14485,4.67%,319,357,29-Jul-15
-75.5145127752264,45.4586555311753,86,86,BELCOURT BLVD @ JEANNE D'ARC BLVD,20006,1.98%,121,6,07-Aug-15
-75.6369774015871,45.4126590205988,87,87,BELFAST RD @ OC TRANSPO GARAGE ENT N/530 E OF TRAINYARDS DR,10416,11.04%,63,13,25-Nov-15
-75.5956979952564,45.3814872958059,88,88,BELGREEN DR @ STEVENAGE DR,2805,22.72%,7,8,02-Sep-15
-75.9186610820435,45.2525650017796,89,89,BELL ST @ GOULBOURN ST,507,7.18%,11,0,11-Feb-15
-75.7370588540309,45.2800567372281,90,90,BERRIGAN DR @ CLARIDGE DR,6884,2.43%,969,55,25-Jun-15
-75.6883128026542,45.4267840205548,91,91,BESSERER ST @ WALLER ST,17357,11.29%,3957,11,09-Apr-15
-75.931523474963,45.2594779154977,92,92,BEVERLY ST @ BIRDSTONE AVE,1584,3.33%,74,3,11-Mar-15
-75.5323295487514,45.4814285848204,93,93,BILBERRY DR W @ JEANNE D'ARC BLVD,11769,3.95%,309,1,25-Feb-15
-75.714900435918,45.2966633719176,94,94,BILL LEATHEM DR @ LONGFIELDS DR,4178,2.39%,5,35,10-Jun-15
-75.4649903770532,45.4546509837819,95,95,BLACKBURN BYPASS @ PORTOBELLO BLVD,8802,4.38%,248,7,21-Oct-15
-75.4868868098873,45.4490937110489,96,96,BLACKBURN BYPS @ STRASBOURG ST,10709,2.67%,48,2,31-Mar-15
-75.6151146262409,45.4464657079717,97,97,BLAIR RD @ MONTREAL RD,28765,3.27%,76,1,11-Feb-15
-75.6090526135414,45.4352512821378,98,98,BLAIR RD @ OGILVIE RD,59558,3.04%,1209,10,08-Dec-15
-75.6090526135414,45.4352512821378,99,99,BLAIR RD @ OGILVIE RD,41558,2.52%,1481,124,07-Jul-15
-75.7020250736486,45.3271261732791,100,100,BLAZER AVE @ PRINCE OF WALES DR,25459,2.35%,24,93,07-May-15
-75.6021030515172,45.3721251882146,101,101,BLOHM DR @ HUNT CLUB RD,29992,6.78%,7,7,17-Sep-15
-75.6695408094073,45.3876812063625,102,102,BLOSSOM DR @ CROCUS AVE,1067,0.92%,52,34,02-Jul-15
-75.4376526113487,45.3344758295666,103,103,BOUNDARY RD @ MITCH OWENS RD,8903,8.03%,1,3,02-Jul-15
-75.4563918325164,45.3693747372864,104,104,BOUNDARY RD @ RUSSELL RD,7516,9.51%,21,10,13-Aug-15
-75.6426324579467,45.3860426355984,105,105,BOWMAN RD S @ JUNO AVE S,118,0.00%,2,15,03-Sep-15
-75.5245929352395,45.4531072066831,106,106,BOYER RD @ VISENEAU DR,3462,5.15%,41,6,25-Mar-15
-75.9423355066108,45.3431661238069,107,107,BRADY AVE @ OLD SECOND LINE RD,6509,2.34%,64,45,27-May-15
-75.7169766495534,45.402972006591,108,108,BREEZEHILL AVE @ GLADSTONE AVE,7004,4.54%,266,426,13-Aug-15
-75.719309382322,45.4068557976676,109,109,BREEZEHILL AVE @ SOMERSET ST,8263,4.24%,644,774,13-Aug-15
-75.4549693440536,45.4738403124477,110,110,BREEZEWOOD ST/RUSTIC HILLS CRES @ VALIN ST,3658,3.32%,136,39,24-Jun-15
-75.493609911747,45.4470320549513,111,111,BRIAN COBURN BLVD @ GERRY LALONDE DR,10785,2.74%,18,2,31-Mar-15
-75.4819787982661,45.4506003406582,112,112,BRIAN COBURN BLVD @ TENTH LINE RD,22782,3.72%,87,3,31-Mar-15
-75.6862816773408,45.2264618260319,113,113,BRIDGE ST/MAPLE AVE @ MANOTICK MAIN ST,23377,6.18%,94,6,30-Sep-15
-75.8617961980631,45.2768145471917,114,114,BRIDGESTONE DR @ EAGLESON RD,15978,2.98%,29,4,13-May-15
-75.8459530409578,45.2849529301373,115,115,BRIDLE PARK DR @ STONEHAVEN DR,13460,3.33%,458,49,16-Sep-15
-75.7998080573766,45.3705293542475,116,116,BRITANNIA RD @ ROWATT ST,1366,7.92%,38,33,29-Jul-15
-75.6997700705888,45.4011610222938,117,117,BRONSON AVE @ CARLING AVE/GLEBE AVE,44898,2.90%,1519,77,15-Apr-15
-75.6976947284143,45.397557280258,118,118,BRONSON AVE @ FIFTH AVE/MADAWASKA DR,39946,2.34%,446,144,15-Apr-15
-75.696615952291,45.3956856810504,119,119,BRONSON AVE @ HOLMWOOD AVE,41596,2.18%,324,137,15-Apr-15
-75.7017533755167,45.4045494119338,120,120,BRONSON AVE @ HWY 417 BRONSON IC121AR51,36129,2.74%,276,64,06-Aug-15
-75.7017533755167,45.4045494119338,121,121,BRONSON AVE @ HWY 417 BRONSON IC121AR51,36038,2.91%,382,26,15-Apr-15
-75.701378664338,45.4039438774306,122,122,BRONSON AVE @ IMPERIAL AVE/PLYMOUTH ST,35335,2.91%,342,4,19-Feb-15
-75.693862375193,45.3899251098998,123,123,BRONSON AVE @ SUNNYSIDE AVE/UNIVERSITY RD,61442,2.38%,691,7,28-Jan-15
-75.693862375193,45.3899251098998,124,124,BRONSON AVE @ SUNNYSIDE AVE/UNIVERSITY RD,53884,2.78%,685,128,15-Apr-15
-75.6866856954585,45.3733661576131,125,125,BROOKFIELD RD @ 200 W OF FLANNERY DR,8679,2.13%,191,139,06-Aug-15
-75.5430875543707,45.4806643942936,126,126,BUCKSKIN WAY @ ST. LOUIS DR,2220,5.02%,39,37,08-Oct-15
-75.6714870504603,45.4026353835492,127,127,BULLOCK AVE @ CENTENNIAL BLVD,700,8.32%,56,2,28-Jan-15
-75.73076625768,45.4090858036547,128,128,BURNSIDE AVE @ CARRUTHERS AVE,3363,1.22%,174,153,03-Jun-15
-75.7298556231501,45.4093496363568,129,129,BURNSIDE AVE @ STONEHURST AVE,3380,1.36%,112,278,03-Jun-15
-75.5062837710977,45.4880797676894,130,130,BURNT EMBER WAY @ MOCKINGBIRD DR,619,3.18%,47,5,21-Oct-15
-75.745616446509,45.3933381206421,131,131,BYRON AVE @ KIRKWOOD AVE,17608,3.20%,504,99,18-Nov-15
-75.756272611978,45.3900784571406,132,132,BYRON AVE @ ROOSEVELT AVE,8172,1.14%,799,374,14-May-15
-75.7315608305802,45.2549986226924,133,133,CAMBRIAN RD @ KILBIRNIE DR/TUCANA WAY,9682,4.06%,379,7,15-Oct-15
-75.6823563545219,45.3907612193597,134,134,CAMERON AVE @ WENDOVER AVE,1070,4.59%,180,104,25-Nov-15
-75.9170685618309,45.3110674091711,135,135,CAMPEAU DR @ HERLIHEY WAY,14785,2.00%,181,5,26-Feb-15
-75.9004391003876,45.3170013160513,136,136,CAMPEAU DR @ KNUDSON DR,10646,3.43%,78,3,26-Feb-15
-75.8871903727008,45.3226001822195,137,137,CAMPEAU DR/HWY 417 MARCH IC138R63 @ MARCH RD,80624,2.96%,5,4,08-Dec-15
-75.33542926732,45.524708634516,138,138,CANAAN RD @ REGIONAL RD 174,19023,3.93%,1,0,14-Jan-15
-75.8803630465347,45.3450872921751,139,139,CARLING AVE @ 640 W OF RANGE RD/D.N.D. ENTRANC,29785,1.28%,1,12,08-Dec-15
-75.7545892493069,45.377262300965,140,140,CARLING AVE @ BROADVIEW AVE,32687,2.35%,658,73,10-Jul-15
-75.8500363497253,45.3545744729332,141,141,CARLING AVE @ GRANDVIEW RD/NORTEL ENTRANCE,21486,1.73%,18,2,04-Mar-15
-75.7258701806141,45.3896695362938,142,142,CARLING AVE @ HOLLAND AVE,38166,4.19%,1163,10,10-Feb-15
-75.7187519317,45.3927976303067,143,143,CARLING AVE @ MELROSE AVE,22935,4.33%,599,77,09-Jun-15
-75.7325771976397,45.3866732163235,144,144,CARLING AVE @ MERIVALE RD,39316,3.11%,780,53,15-Oct-15
-75.8465258776592,45.3535195759868,145,145,CARLING AVE @ MOODIE DR/JAMES CUMMINGS AVE W,24594,1.64%,21,27,25-Mar-15
-75.7077136888452,45.3976169084314,146,146,CARLING AVE @ PRESTON ST,37970,3.67%,888,441,09-Jun-15
-75.7121343770619,45.3956857599886,147,147,CARLING AVE @ SHERWOOD DR,25290,3.68%,308,22,06-Jan-15
-75.911694125537,45.3386569562362,148,148,CARLING AVE/STATION RD @ MARCH RD,41642,1.97%,54,21,10-Mar-15
-75.4341240237783,45.3634188630766,149,149,CARLSBAD LANE @ SABOURIN RD,140,15.22%,0,0,28-Oct-15
-75.9392264647267,45.267830955751,150,150,CARP RD @ HAZELDEAN RD,25463,4.39%,114,3,04-Mar-15
-75.9314436791847,45.2674684960458,151,151,CARP RD @ HOBIN ST/MCCOOEYE LANE,13530,4.08%,91,2,09-Dec-15
-76.0232855605195,45.3345522155485,152,152,CARP RD @ MARCH RD,12453,4.91%,0,8,02-Sep-15
-75.9720612133574,45.2931842737578,153,153,CARP RD @ RICHARDSON SIDE RD,15965,10.62%,0,2,25-Nov-15
-75.930051569187,45.2675135690712,154,154,CARP RD @ STITTSVILLE MAIN ST,22697,2.70%,89,0,04-Mar-15
-75.7266221225083,45.4020314241416,155,155,CARRUTHERS AVE @ WELLINGTON ST,11701,4.94%,1092,96,01-Dec-15
-75.3451416446183,45.3558241720222,156,156,CASSANDRA ST @ TRUDEAU AVE,285,6.33%,17,10,21-May-15
-75.6937856588241,45.4087948281791,157,157,CATHERINE ST @ KENT ST,22550,2.95%,912,3,19-Feb-15
-75.6937856588241,45.4087948281791,158,158,CATHERINE ST @ KENT ST,20454,3.14%,907,53,06-Aug-15
-75.7726494035055,45.266478287773,159,159,CEDARVIEW RD @ KENNEVALE DR,5394,2.61%,222,8,20-Aug-15
-75.7752649246335,45.2709216402372,160,160,CEDARVIEW RD @ MARAVISTA DR,6079,3.34%,371,13,13-May-15
-75.9277667269808,45.3632773297255,161,161,CELTIC RIDGE CRES @ MAXWELL BRIDGE RD,2073,1.66%,168,48,25-Aug-15
-75.7658879691082,45.3464337043701,162,162,CENTREPOINTE DR @ HEMMINGWOOD WAY E,12693,1.69%,194,52,30-Apr-15
-75.6949748051642,45.4069224958241,163,163,CHAMBERLAIN AVE @ LYON ST,11798,4.13%,57,54,09-Jul-15
-75.5186355247589,45.481086737184,164,164,CHAMPLAIN ST @ PLACE D'ORLEANS  SC E/PLACE D'ORLEANS,15818,4.90%,89,0,19-Feb-15
-75.7322150925739,45.2695677631953,165,165,CHAPMAN MILLS DR @ LEAMINGTON WAY/MANCINI WAY,4148,4.39%,164,30,01-Sep-15
-75.7348431347524,45.268646688827,166,166,CHAPMAN MILLS DR @ LONGFIELDS DR,13721,4.23%,166,0,11-Feb-15
-75.7348431347524,45.268646688827,167,167,CHAPMAN MILLS DR @ LONGFIELDS DR,13549,3.80%,278,46,30-Apr-15
-75.7249128043078,45.355053927341,168,168,CHARKAY ST @ MULVAGH AVE,1191,3.30%,8,42,28-May-15
-75.4798078842616,45.4778128559002,169,169,CHARLEMAGNE BLVD @ WATTERS RD,8866,3.94%,228,12,08-Oct-15
-75.6762758146578,45.432712835501,170,170,CHARLOTTE ST @ RIDEAU ST,34911,4.71%,842,105,01-Dec-15
-75.5124272915533,45.4754720903389,171,171,CHARTRAND AVE @ KENNEDY LANE,3221,3.22%,37,0,17-Dec-15
-75.7370522549097,45.3986084828544,172,172,CLARENDON AVE @ WELLINGTON ST,14823,4.58%,1496,134,08-Dec-15
-75.6763553258734,45.4062678475051,173,173,CLEGG ST @ MAIN ST,23555,2.48%,331,7,28-Jan-15
-75.6740052283148,45.3810275310196,174,174,CLEMENTINE BLVD @ GUERTIN AVE,1892,7.54%,81,38,20-Aug-15
-75.6733464581558,45.3789170667705,175,175,CLEMENTINE BLVD @ SECORD AVE,2455,6.01%,44,26,20-Aug-15
-75.7757129980934,45.2652575995343,176,176,COBBLE HILL DR @ KENNEVALE DR,2758,6.69%,44,5,01-Dec-15
-75.6819661834246,45.4361436877186,177,177,COBOURG ST @ ST. PATRICK ST,32931,2.85%,390,631,06-Aug-15
-75.6830910135584,45.4204351260555,178,178,COLONEL BY DR @ OTTAWA UNIV. PED. XING,16980,0.22%,4880,574,08-Dec-15
-75.7013512679077,45.3788292105426,179,179,COLONEL BY DR @ UNIVERSITY RD - CARLETON,21811,0.30%,670,13,01-Dec-15
-75.6923520796298,45.4242264292644,180,180,COLONEL BY DR/MACKENZIE AVE @ DALY AVE,18142,1.46%,789,160,09-Apr-15
-75.6792879956943,45.4165744363032,181,181,CONCORD ST @ GREENFIELD AVE,6163,2.50%,443,110,08-Oct-15
-75.620644151148,45.3669486439262,182,182,CONROY RD @ 212 N OF HUNTCLUB RD,17954,3.31%,183,43,01-Sep-15
-75.6095781071656,45.348121102538,183,183,CONROY RD @ DAVIDSON RD N,13355,5.19%,0,13,11-Jun-15
-75.6196503313,45.3651977875989,184,184,CONROY RD @ HUNT CLUB RD,41426,5.38%,26,30,17-Sep-15
-75.6196503313,45.3651977875989,185,185,CONROY RD @ HUNT CLUB RD,38838,4.89%,33,47,16-Jul-15
-75.6242083077203,45.37336700085,186,186,CONROY RD @ JOHNSTON RD,28899,3.08%,139,49,15-Oct-15
-75.612746891668,45.3535900057015,187,187,CONROY RD @ KINGSDALE AVE,12385,4.46%,12,10,30-Apr-15
-75.6220804261006,45.3694788010518,188,188,CONROY RD @ LORRY GREENBERG DR,22871,3.88%,184,49,01-Sep-15
-75.6123366007346,45.3528939109578,189,189,CONROY RD @ QUEENSDALE AVE,12447,4.98%,2,6,30-Apr-15
-75.6131198921902,45.3542228096592,190,190,CONROY RD @ ROSEBELLA AVE,13727,4.24%,4,9,30-Apr-15
-75.6282630623858,45.3810544551069,191,191,CONROY RD @ ST. LAURENT BLVD,27785,3.11%,338,136,01-Sep-15
-75.6265871509323,45.3777491058887,192,192,CONROY RD @ THURSTON DR,29394,2.81%,120,154,01-Sep-15
-75.6093296799933,45.3476872289485,193,193,CONROY RD S @ DAVIDSON RD,12414,5.39%,0,11,25-Jun-15
-75.7661622733544,45.350127013581,194,194,CONSTELLATION CRES @ BASELINE RD,33033,1.98%,293,5,03-Mar-15
-75.5182087829257,45.4343109477865,195,195,CONTOUR ST N @ TRAILSEDGE WAY,922,2.96%,63,8,03-Nov-15
-75.9147883747284,45.2854455318037,196,196,CORIOLIS CRT/GALLANTRY WAY @ HUNTMAR DR,11143,1.96%,117,26,20-Aug-15
-75.8256162915934,45.3463339467006,197,197,CORKSTOWN RD @ HORNER DR,1851,8.85%,34,130,18-Jun-15
-75.6359188307093,45.4084437538714,198,198,CORONATION AVE @ RUSSELL RD,11211,4.14%,79,80,11-Jun-15
-75.6582286264859,45.4213446154556,199,199,COVENTRY RD @ VANIER PKWY,65963,1.91%,198,4,17-Dec-15
-75.7559941575421,45.3324306668623,200,200,CRAIG HENRY DR @ KNOXDALE RD,10932,2.68%,86,5,15-Jan-15
-75.7091303933538,45.2749133080906,201,201,CRESTHAVEN DR @ FAIRPARK DR/TIMBERLINE PRIV S,1673,9.60%,82,19,10-Jun-15
-75.7079624601523,45.2810223006635,202,202,CRESTHAVEN DR @ WATERBRIDGE DR,2301,5.77%,90,30,30-Jul-15
-75.7155544609542,45.2765086951502,203,203,CRESTWAY DR @ STRANDHERD DR,28355,2.72%,195,2,10-Mar-15
-75.8485182657137,45.2777250939003,204,204,CROWNRIDGE DR @ GRASSY PLAINS DR,4953,3.27%,61,1,25-Mar-15
-75.8465193184191,45.2729230220145,205,205,CROWNRIDGE DR @ HOPE SIDE RD,8864,3.92%,2,24,30-Jun-15
-75.8465193184191,45.2729230220145,206,206,CROWNRIDGE DR @ HOPE SIDE RD,8529,5.44%,9,6,16-Sep-15
-75.6906336181946,45.4318091348036,207,207,CUMBERLAND ST @ ST. PATRICK ST,9373,3.38%,1063,15,10-Feb-15
-75.6889504516046,45.4297544964884,208,208,CUMBERLAND ST @ YORK ST,7650,4.01%,2185,113,09-Apr-15
-75.6359640671008,45.4339642766858,209,209,CUMMINGS AVE @ GARDENVALE RD,6262,3.26%,409,7,11-Mar-15
-75.6024480019118,45.4164913916918,210,210,CYRVILLE RD @ INNES RD,50533,3.98%,111,6,19-Feb-15
-75.6002598175535,45.1158578507949,211,211,DALMENY RD @ NIXON DR,3319,5.92%,0,3,08-Dec-15
-75.6002598175535,45.1158578507949,212,212,DALMENY RD @ NIXON DR,1892,6.41%,0,1,19-Feb-15
-75.6367584278003,45.3490946335151,213,213,D'AOUST AVE @ TIMBERMILL ST,2849,2.75%,210,24,16-Sep-15
-75.681026554837,45.3776045813064,214,214,DATA CENTRE RD @ HERON RD,35734,4.77%,24,72,04-Jun-15
-75.741424912781,45.349585512136,215,215,DAVID DR @ ROWLEY AVE,1226,1.74%,68,30,22-Oct-15
-75.7014876368666,45.3308749191508,216,216,DEAKIN ST @ PRINCE OF WALES DR,33554,2.53%,15,125,07-May-15
-75.7014876368666,45.3308749191508,217,217,DEAKIN ST @ PRINCE OF WALES DR,33239,2.17%,6,10,03-Feb-15
-75.7296418898524,45.2775008428772,218,218,DEERFOX DR @ PALMADEO DR/GATESBURY ST,1649,2.06%,84,2,20-Jan-15
-75.6685802961435,45.4362917433888,219,219,DESCHAMPS AVE @ VANIER PKWY,30062,1.56%,149,40,16-Jul-15
