FID,OBJECTID,Intersecti,All_Motori,F__Truck,Pedestrian,Bicycles_N,Data_Colle
43,43,AVENUE L @ TREMBLAY RD,"6,628.00",5.61%,76,106,2018-Jul-17
44,44,AVIATION PKWY @ MONTREAL RD,"48,207.00",2.73%,584,4,2018-Jan-25
45,45,AVIATION PKWY @ OGILVIE RD,"50,437.00",1.68%,153,7,2018-Jan-25
46,46,BANDELIER WAY @ OVERLAND DR,454,2.17%,6,18,2018-Jul-10
47,47,BANFF AVE @ WALKLEY RD,"21,882.00",3.59%,171,5,2018-Dec-12
48,48,BANK ST @ 80 S OF HUNT CLUB RD/TOWNGATE PLAZA,"27,299.00",2.38%,361,14,2018-Apr-05
49,49,BANK ST @ RIVERSIDE DR N,"39,952.00",2.98%,581,52,2018-Nov-20
50,50,BANK ST @ RIVERSIDE DR S,"43,737.00",2.90%,0,63,2018-Nov-20
51,51,BANK ST @ STRATHCONA AVE,"18,187.00",4.31%,0,42,2018-Dec-12
52,52,BANK ST @ WALKLEY RD,"51,579.00",2.64%,648,22,2018-Feb-22
53,53,BANK ST @ WELLINGTON ST,"20,770.00",11.43%,0,218,2018-Jul-24
54,54,BANKFIELD RD @ FIRST LINE RD,"11,045.00",9.41%,0,4,2018-Jun-19
55,55,BARLYN AVE @ HILLIARD AVE,623,1.05%,24,35,2018-Jul-18
56,56,BARNSDALE RD @ PRINCE OF WALES DR,"13,418.00",4.58%,4,15,2018-Jun-19
57,57,BARNSDALE RD @ RIDEAU VALLEY DR,"11,290.00",3.24%,5,39,2018-Jun-19
58,58,BARRETTE ST @ ST. CHARLES ST,"1,897.00",2.11%,372,17,2018-Jan-11
59,59,BASELINE RD @ 207 E OF CLYDE AVE,"41,183.00",2.13%,759,6,2018-Feb-14
60,60,BASELINE RD @ COLLEGE SQUARE SC,"35,292.00",1.63%,335,1,2018-Jan-24
61,61,BASELINE RD @ MERIVALE RD,"31,760.00",1.99%,143,13,2018-Jul-24
62,62,BASELINE RD @ SIOUX CRES,"23,659.00",2.83%,42,9,2018-Nov-06
63,63,BASSANO ST @ LOTTA AVE,"1,430.00",1.60%,40,25,2018-Aug-29
64,64,BATHGATE DR @ LEIGH CRES S,"6,290.00",2.71%,119,39,2018-Jul-11
65,65,BAYCREST DR @ SANDALWOOD DR,"4,823.00",7.37%,421,12,2018-Oct-24
66,66,BAYSHORE DR @ BAYSHORE CS,"8,636.00",3.18%,137,2,2018-Feb-28
67,67,BEARBROOK RD @ 43 OF CENTREPARK DR S,"8,332.00",2.30%,272,1,2018-Nov-28
68,68,BEARBROOK RD @ 60 S OF WESTPARK DR S,"7,240.00",3.26%,68,2,2018-Nov-28
69,69,BEARBROOK RD @ WESTPARK DR N,"8,630.00",2.91%,194,0,2018-Nov-28
70,70,BEARBROOK RD @ WESTPARK DR S,"6,618.00",2.70%,24,30,2018-Jul-05
71,71,BEARBROOK RD/ROCKCLIFFE PKWY @ ST. JOSEPH BLVD,"30,757.00",2.21%,3,2,2018-Feb-21
72,72,BEATRICE DR @ CALAVERAS AVE,"4,022.00",2.97%,449,80,2018-Jun-06
73,73,BEAUSEJOUR DR @ BOYER RD,"2,874.00",2.22%,50,1,2018-Dec-18
74,74,BEAUSEJOUR DR N @ ORLEANS BLVD,"15,725.00",2.63%,311,3,2018-Nov-28
75,75,BEECHWOOD AVE @ JOLLIET AVE,"12,614.00",3.20%,168,516,2018-Jul-04
76,76,BELCOURT BLVD @ ST. JOSEPH BLVD,"27,964.00",1.75%,417,6,2018-Dec-19
77,77,BELCOURT BLVD @ SUNVIEW DR,"4,881.00",2.42%,60,2,2018-Jan-31
78,78,BELFAST RD @ ST. LAURENT BLVD,"38,369.00",7.98%,136,13,2018-Feb-06
79,79,BEN ST @ COTE ST,"2,655.00",2.28%,129,26,2018-Apr-19
80,80,BENJAMIN AVE @ FAIRLAWN AVE,932,1.56%,74,9,2018-Mar-28
81,81,BERRIGAN DR @ TRANSITWAY SW,"9,266.00",6.30%,287,1,2018-Nov-28
82,82,BESSERER ST @ CUMBERLAND ST,"8,925.00",5.04%,0,103,2018-Mar-28
83,83,BESSERER ST @ DALHOUSIE ST,"12,513.00",4.89%,0,25,2018-Mar-28
84,84,BESSERER ST @ KING EDWARD AVE,"17,219.00",1.70%,0,10,2018-Nov-27
85,85,BEVERLY ST @ STITTSVILLE MAIN ST,"19,191.00",3.85%,202,3,2018-Mar-20
86,86,BEVERLY ST @ WEST RIDGE DR,"6,625.00",2.60%,23,29,2018-Jul-05
87,87,BILBERRY DR W @ JEANNE D'ARC BLVD,"10,844.00",3.27%,266,14,2018-Mar-20
88,88,BISSETT WAY @ CLEARBROOK DR,"3,037.00",3.67%,143,20,2018-Oct-10
89,89,BLACKBURN BYPASS @ NAVAN RD,"34,105.00",5.11%,0,21,2018-Jul-19
90,90,BLAIR PL @ OGILVIE RD,"21,891.00",3.54%,199,6,2018-Feb-21
91,91,BLAIR RD @ MONTREAL RD,"26,980.00",3.43%,75,12,2018-Nov-15
92,92,BLAZER AVE @ PRINCE OF WALES DR,"24,403.00",2.63%,11,48,2018-Jun-13
93,93,BLOHM DR @ HUNT CLUB RD,"37,158.00",6.05%,1,1,2018-Dec-11
94,94,BOTTRIELL WAY @ MERKLEY DR,"7,035.00",2.00%,270,115,2018-Jul-24
95,95,BOUNDARY RD @ MITCH OWENS RD,"10,910.00",12.39%,0,1,2018-Jul-11
96,96,BOUNDARY RD @ PARKWAY RD,"5,743.00",4.62%,0,0,2018-Nov-15
97,97,BOUNDARY RD @ RUSSELL RD E,"8,673.00",7.88%,25,9,2018-May-16
98,98,BRADWELL WAY @ KELLY FARM DR,"1,460.00",13.02%,268,40,2018-Oct-10
99,99,BRADWELL WAY @ KELLY FARM DR,"1,199.00",14.48%,57,24,2018-Jul-19
100,100,BRAE CRES @ TURTLEBACK WAY,598,1.37%,7,6,2018-Jul-25
101,101,BRANT ST @ DONALD ST,"9,563.00",2.64%,185,81,2018-Oct-04
102,102,BRANT ST @ MCARTHUR AVE,"12,846.00",3.02%,408,94,2018-Oct-04
103,103,BREEZEHILL AVE @ GLADSTONE AVE,"6,546.00",4.18%,334,544,2018-Jul-18
104,104,BRIAN COBURN BLVD @ ESPRIT DR,"11,783.00",3.69%,251,65,2018-May-16
105,105,BRIAN COBURN BLVD @ GERRY LALONDE DR,"15,614.00",2.28%,31,6,2018-Oct-17
106,106,BRIAN COBURN BLVD @ NAVAN RD,"15,295.00",6.42%,3,5,2018-Jul-19
107,107,BRIAN COBURN BLVD @ TENTH LINE RD,"28,317.00",3.39%,207,79,2018-Sep-19
108,108,BRIDGESTONE DR @ EAGLESON RD,"18,169.00",2.93%,39,16,2018-Jun-20
109,109,BRITANNIA RD @ PRISCILLA ST,"1,043.00",5.76%,39,0,2018-Jan-17
110,110,BRONSON AVE @ FIFTH AVE/MADAWASKA DR,"40,345.00",2.08%,606,8,2018-Jan-10
111,111,BUCKLAND RD @ ROCKDALE RD,"2,746.00",6.50%,4,0,2018-Jan-25
112,112,BURRIS LANE @ ELEANOR DR,"3,500.00",1.43%,84,4,2018-Jan-30
113,113,BYRON AVE @ ROOSEVELT AVE,"8,458.00",0.95%,732,384,2018-Jul-05
114,114,BYRON AVE @ TWEEDSMUIR AVE,"7,848.00",0.98%,339,471,2018-Jul-10
115,115,CALDWELL AVE @ MERIVALE RD,"30,329.00",3.19%,483,37,2018-Mar-21
116,116,CAMBRIAN RD @ KILBIRNIE DR/TUCANA WAY,"10,983.00",4.82%,405,37,2018-Oct-10
117,117,CAMBRIAN RD @ KILBIRNIE DR/TUCANA WAY,"10,190.00",3.67%,377,62,2018-Jun-19
118,118,CAMBRIAN RD @ REGATTA AVE,"8,984.00",6.37%,104,18,2018-Oct-10
119,119,CAMBRIDGE ST @ CARLING AVE,"19,391.00",2.99%,780,214,2018-May-17
120,120,CAMERON ST @ REGIONAL RD 174,"21,668.00",4.29%,6,2,2018-Feb-21
121,121,CANADIAN SHIELD AVE @ GREAT LAKES AVE,"1,786.00",4.77%,188,4,2018-May-15
122,122,CANADIAN SHIELD AVE @ MARITIME WAY,"1,936.00",9.57%,152,45,2018-May-15
123,123,CANBURY CRES E @ MEDHURST DR E,"1,840.00",1.69%,41,24,2018-Aug-14
124,124,CANFIELD RD @ KEPPLER CRES,"1,093.00",1.80%,28,41,2018-Jul-11
125,125,CANFIELD RD @ KEPPLER CRES,"1,688.00",3.11%,37,31,2018-Oct-10
126,126,CARLETON CATHCART ST @ STITTSVILLE MAIN ST,"12,142.00",5.04%,83,2,2018-Mar-20
127,127,CARLING AVE @ 640 W OF RANGE RD/D.N.D. ENTRANC,"23,162.00",1.19%,4,30,2018-Mar-28
128,128,CARLING AVE @ 73 E OF ARCHIBALD ST/WESTGATE SC,"29,218.00",2.69%,542,7,2018-Jan-31
129,129,CARLING AVE @ BEDALE DR,"19,371.00",0.72%,63,12,2018-Feb-28
130,130,CARLING AVE @ CARLING RMP 56,"26,075.00",2.10%,110,41,2018-May-29
131,131,CARLING AVE @ IRVING PL/MAPLE DR,"22,592.00",4.57%,641,35,2018-Mar-21
132,132,CARLING AVE @ ISLAND PARK DR,"29,851.00",2.72%,380,59,2018-Mar-21
133,133,CARLING AVE @ KIRKWOOD AVE N,"42,622.00",2.80%,483,24,2018-Apr-05
134,134,CARLING AVE @ KIRKWOOD AVE N,"40,742.00",2.94%,526,26,2018-Apr-10
135,135,CARLING AVE @ KIRKWOOD AVE S,"41,144.00",2.82%,366,10,2018-Apr-05
136,136,CARLING AVE @ KIRKWOOD AVE S,"39,364.00",3.16%,393,26,2018-Apr-10
137,137,CARLING AVE @ MELROSE AVE,"25,767.00",3.74%,632,122,2018-May-17
138,138,CARLING AVE @ MERIVALE RD,"38,293.00",2.51%,746,27,2018-Apr-05
139,139,CARLING AVE @ OTTAWA RIVER PKWY WB,"19,311.00",2.23%,638,47,2018-May-29
140,140,CARLING AVE @ PINECREST  RD/GREENVIEW AVE,"33,844.00",1.84%,258,14,2018-Nov-01
141,141,CARLING AVE @ RIFLE RD,"20,706.00",1.13%,3,111,2018-Jun-21
142,142,CARLING AVE @ SUNNY BRAE AVE,"19,088.00",1.79%,37,113,2018-May-17
143,143,CARLING AVE @ WESTGATE SC E,"30,564.00",3.03%,454,13,2018-Mar-21
144,144,CARLING AVE EB @ SAIGON CRT,"17,454.00",2.20%,45,8,2018-Apr-05
145,145,CARLING AVE WB @ SAIGON CRT,"17,026.00",2.36%,108,33,2018-Jul-05
146,146,CARLING AVE WB @ SAIGON CRT,"17,404.00",2.59%,102,11,2018-Apr-05
147,147,CARP RD @ LLOYDALEX CRES,"20,851.00",4.58%,12,9,2018-Aug-14
148,148,CARP RD @ MARCH RD,"11,051.00",6.31%,0,3,2018-Mar-20
149,149,CARP RD @ THOMAS A. DOLAN PKWY,"2,657.00",5.80%,2,11,2018-Jun-20
150,150,CARRIERE ST @ ORLEANS BLVD,"18,224.00",2.46%,117,1,2018-Dec-19
151,151,CARRUTHERS AVE @ WELLINGTON ST,"8,076.00",4.06%,0,61,2018-Feb-22
152,152,CASTLEFRANK RD @ MCCURDY DR S/TAMBLYN CRES,"11,744.00",2.50%,177,11,2018-Apr-11
153,153,CASTLEFRANK RD @ TERRY FOX DR,"25,062.00",4.69%,34,4,2018-Nov-27
154,154,CAVENDISH RD @ MOUNTBATTEN AVE,"1,761.00",3.31%,131,11,2018-Feb-28
155,155,CAVENDISH RD @ PLEASANT PARK RD,"5,552.00",2.07%,170,17,2018-Feb-13
156,156,CEDARVIEW RD @ JOCKVALE RD,"11,134.00",2.49%,7,27,2018-Jun-19
157,157,CELTIC RIDGE CRES/STREAMSIDE CRES @ MARCONI AV,"2,447.00",4.09%,221,55,2018-May-15
158,158,CHAMPAGNE AVE @ HICKORY ST,"2,065.00",8.33%,585,157,2018-May-02
159,159,CHAMPLAIN ST @ PLACE D'ORLEANS  SC E/PLACE D'O,"17,816.00",4.97%,194,1,2018-Feb-21
160,160,CHAPEL CRES @ WIGGINS PRIV S,"1,532.00",13.80%,197,66,2018-Jul-04
161,161,CHAPMAN MILLS DR @ LEAMINGTON WAY/MANCINI WAY,"4,827.00",3.36%,141,4,2018-Nov-21
162,162,CHAPMAN MILLS DR @ LONGFIELDS DR,"14,455.00",3.56%,263,94,2018-Jun-19
163,163,CHAPMAN MILLS DR/TRANSITWAY SOUTHWEST @ WOODROFFE AVE,"7,732.00",6.19%,331,0,2018-Nov-21
164,164,CHARLEMAGNE BLVD @ GARDENWAY DR/BOTTRIELL WAY,"18,267.00",2.66%,136,4,2018-Dec-18
165,165,CHERRY DR @ BRIGADE AVE,"2,142.00",2.60%,36,9,2018-Oct-25
166,166,CITIPLACE DR @ COLONNADE RD,"7,526.00",4.70%,85,13,2018-Apr-10
167,167,CLARENDON AVE @ WELLINGTON ST,"9,896.00",4.69%,0,50,2018-Feb-22
168,168,CLARKE AVE @ ST. LAURENT BLVD,"21,976.00",4.16%,184,21,2018-Mar-27
169,169,CLAYMOR AVE @ MEADOWLANDS DR,"14,197.00",2.06%,431,10,2018-Feb-06
170,170,CLEARBROOK DR/MARKETPLACE AVE @ LONGFIELDS DR,"18,131.00",3.15%,246,5,2018-Nov-21
171,171,CLEARVIEW AVE @ PATRICIA AVE,"1,156.00",10.23%,128,12,2018-Jan-30
172,172,CLEGG ST @ COLONEL BY DR,"18,699.00",0.42%,98,30,2018-Dec-12
173,173,CLYDE AVE @ LAPERRIERE AVE,"20,044.00",3.45%,128,41,2018-Dec-18
174,174,COBDEN RD @ TORQUAY AVE,"5,225.00",1.99%,81,0,2018-Dec-04
175,175,COLDREY AVE @ KIRKWOOD AVE,"16,624.00",2.97%,227,19,2018-Apr-05
176,176,COLDREY AVE @ KIRKWOOD AVE,"16,708.00",3.53%,253,23,2018-Apr-10
177,177,COLONEL BY DR @ HAWTHORNE AVE/PRETORIA BRIDGE,"28,947.00",1.85%,0,59,2018-Jan-10
178,178,COLONNADE RD @ COLONNADE RD E,"13,286.00",5.69%,7,12,2018-Apr-10
179,179,COLONNADE RD @ COLONNADE RD W,"13,526.00",5.38%,113,27,2018-Apr-10
180,180,COLONNADE RD @ MERIVALE RD,"39,693.00",3.86%,95,4,2018-Feb-07
181,181,COLONNADE RD @ PRINCE OF WALES DR,"37,138.00",3.31%,4,45,2018-Apr-10
182,182,CONROY RD @ DAVIDSON RD N,"13,897.00",6.06%,2,8,2018-May-24
183,183,CONROY RD @ HUNT CLUB RD,"54,277.00",4.82%,23,11,2018-Dec-11
184,184,CONROY RD @ QUEENSDALE AVE,"13,248.00",6.07%,4,8,2018-May-24
185,185,CONROY RD @ WALKLEY RD,"40,895.00",3.68%,198,4,2018-Feb-22
186,186,CONROY RD S @ DAVIDSON RD,"13,422.00",5.93%,0,7,2018-May-24
187,187,CONSTELLATION CRES @ BASELINE RD,"36,087.00",1.87%,257,7,2018-Feb-14
188,188,COOPER ST @ KENT ST,"14,269.00",2.53%,0,272,2018-Jun-21
189,189,COPE DR @ TERRY FOX,"21,576.00",4.07%,24,4,2018-Jan-25
190,190,CORIOLIS CRT/GALLANTRY WAY @ HUNTMAR DR,"14,160.00",2.37%,90,0,2018-Jan-17
191,191,CORKSTOWN RD @ MARCH RD,"42,899.00",1.78%,0,38,2018-Jul-19
192,192,CRAIGHALL CIRC @ RIALTO WAY,693,1.18%,8,9,2018-Jul-04
193,193,CRESTWAY DR @ LEIKIN DR,"8,985.00",2.70%,429,116,2018-Jun-19
194,194,CRESTWAY DR @ PRINCE OF WALES DR,"19,991.00",2.73%,12,2,2018-Nov-21
195,195,CROSSKEYS PL/HELENE CAMPBELL RD @ STRANDHERD DR,"29,059.00",4.41%,82,36,2018-May-30
196,196,CROSSKEYS PL/HELENE CAMPBELL RD @ STRANDHERD DR,"36,207.00",0.82%,158,34,2018-Jun-02
197,197,CROWNRIDGE DR @ GRASSY PLAINS DR,"4,998.00",4.52%,116,0,2018-Nov-20
198,198,CROWNRIDGE DR @ RIVERTREE ST,"1,160.00",1.13%,56,9,2018-Jul-05
199,199,CUMBERLAND ST @ GEORGE ST,"8,927.00",4.28%,0,108,2018-Mar-28
200,200,CUMBERLAND ST @ LAURIER AVE,"13,349.00",7.76%,0,57,2018-Mar-08
201,201,CUMBERLAND ST @ LAURIER AVE,"12,902.00",7.25%,0,84,2018-Nov-27
202,202,CUMBERLAND ST @ YORK ST,"8,421.00",4.18%,0,150,2018-Apr-26
203,203,CUMMINGS AVE @ DONALD ST,"12,186.00",2.89%,192,31,2018-Apr-11
204,204,CUMMINGS AVE @ MONTREAL RD,"34,883.00",3.06%,506,64,2018-Mar-27
205,205,CUMMINGS AVE @ OGILVIE RD,"33,543.00",2.31%,412,104,2018-Apr-11
206,206,CUMMINGS AVE/LABELLE ST @ CYRVILLE RD,"16,883.00",3.36%,360,29,2018-Apr-11
207,207,CYRVILLE RD @ MEADOWBROOK RD,"15,381.00",2.51%,100,25,2018-Apr-26
208,208,CYRVILLE RD @ OGILVIE RD,"30,688.00",2.65%,397,73,2018-Apr-11
209,209,CYRVILLE RD @ ST. LAURENT BLVD,"35,322.00",4.82%,802,13,2018-Dec-12
210,210,CYRVILLE RD @ STAR TOP RD,"19,107.00",3.59%,15,16,2018-Dec-12
211,211,DALY AVE @ FRIEL ST,"2,494.00",1.64%,0,91,2018-Nov-07
212,212,DALY AVE @ NELSON ST,"1,525.00",1.94%,0,128,2018-Nov-07
213,213,DALY AVE @ NICHOLAS ST,"15,838.00",3.68%,0,22,2018-Dec-12
214,214,DANNISTON CRES S @ WILDFLOWER DR S,"1,375.00",2.62%,36,5,2018-Nov-07
215,215,DAVIDSON RD @ HAWTHORNE RD,"15,874.00",13.31%,0,3,2018-Jul-04
216,216,DAZE ST @ 200 W OF BANK ST/SOUTHKEYS SC,"11,476.00",1.30%,123,6,2018-Apr-05
217,217,DEBRA AVE @ MEADOWLANDS DR,"13,900.00",2.17%,449,2,2018-Jan-25
218,218,DELORME AVE @ DES EPINETTES AVE,"1,180.00",5.94%,71,0,2018-Jan-09
219,219,DELORME AVE @ DES EPINETTES AVE,949,2.07%,58,11,2018-Jul-05
220,220,DELSON DR @ TRIM RD,882,5.19%,2,0,2018-Apr-18
221,221,DES EPINETTES AVE @ PRESTWICK DR,"10,560.00",2.64%,286,79,2018-May-16
222,222,DESCHAMPS AVE @ VANIER PKWY,"32,223.00",1.60%,152,17,2018-Mar-21
223,223,DO NOT PIN @ TERRY FOX DR,"20,347.00",3.14%,5,6,2018-Mar-20
224,224,DOMALATCHY PL @ WOODROFFE AVE,"43,004.00",2.15%,17,0,2018-Dec-19
225,225,DONALD B. MUNRO DR/OLD CARP RD W @ MARCH RD,"8,548.00",5.29%,1,36,2018-Jun-20
226,226,DONALD ST @ ELAINE DR,"9,527.00",2.72%,587,48,2018-Apr-11
227,227,DONALD ST @ EVE ST,"8,524.00",2.86%,171,51,2018-Mar-27
228,228,DONALD ST @ NORTH RIVER RD,"5,072.00",3.49%,944,396,2018-Oct-04
229,229,DONALD ST @ QUILL ST,"7,669.00",2.68%,225,34,2018-Mar-21
230,230,DONALD ST @ TELFORD AVE,"9,391.00",2.23%,491,54,2018-Apr-19
231,231,DONALD ST @ VANIER PKWY,"47,453.00",1.77%,314,65,2018-Apr-19
232,232,DOWNPATRICK RD @ UPLANDS DR,"8,105.00",7.58%,12,54,2018-May-24
233,233,DRIVEWAY (THE) @ PRINCE OF WALES DR,"23,600.00",2.06%,15,345,2018-May-01
234,234,DUFFERIN RD @ LISGAR RD/RIDEAU TER,"2,977.00",1.83%,95,43,2018-Mar-27
235,235,DUFORD DR @ JAMISON AVE,"2,296.00",4.14%,56,1,2018-Nov-14
236,236,DUNNING RD @ WILHAVEN DR,"3,929.00",5.01%,0,0,2018-Jul-25
237,237,DUTCHMANS WAY / SONG SPARROW ST @ RIVER MIST RD,"3,426.00",5.17%,319,38,2018-Oct-10
238,238,EAGLESON RD @ 146 N OF ABBEYHILL DR/HAZELDEAN,"36,177.00",2.70%,19,3,2018-Dec-05
239,239,EAGLESON RD @ 240 N OF CADENCE GT/LOBLAWS SC,"21,111.00",1.89%,51,0,2018-Jan-31
240,240,EAGLESON RD @ EMERALD MEADOWS DR,"11,944.00",3.76%,42,11,2018-Jun-20
241,241,EAGLESON RD @ FLEWELLYN RD,"15,446.00",4.87%,0,17,2018-Jun-20
242,242,EAGLESON RD @ KAKULU RD,"33,615.00",2.03%,21,0,2018-Feb-28
243,243,EAGLESON RD @ PERTH ST/RICHMOND RD,"13,794.00",4.63%,0,3,2018-Nov-21
244,244,EARL GREY DR @ 175 S OF KANATA AVE/WALMART SC,"5,633.00",2.30%,44,0,2018-Nov-28
245,245,EDGAR BRAULT ST @ ST. JOSEPH BLVD,"24,133.00",1.74%,165,2,2018-Dec-05
246,246,"EGLISE, RUE DE L @ COTE ST","3,807.00",2.24%,281,92,2018-Oct-16
247,247,EGRET WAY @ GREENBANK RD,"8,558.00",2.64%,51,33,2018-Jun-06
248,248,ELGIN ST @ FRANK ST,"15,731.00",3.43%,0,32,2018-Jan-25
249,249,ELGIN ST @ PARK AVE,"16,312.00",2.00%,490,31,2018-Jan-25
250,250,ELGIN ST @ WELLINGTON ST W,"22,256.00",11.65%,0,186,2018-Jul-24
251,251,ELMSMERE RD @ MONTREAL RD,"19,924.00",3.45%,100,4,2018-Nov-15
252,252,ELWOOD ST @ MONTREAL RD,"20,485.00",3.63%,168,8,2018-Nov-15
253,253,ERINDALE DR @ BASELINE RD,"30,446.00",2.32%,46,42,2018-Jul-24
254,254,EVANS BLVD @ EVANS PL,670,1.47%,40,0,2018-Nov-14
255,255,EVANS BLVD @ RENFIELD RD,772,1.27%,25,0,2018-Nov-14
256,256,FAIRMONT AVE @ WELLINGTON ST,"8,099.00",3.91%,0,82,2018-Feb-22
257,257,FALLOWFIELD RD @ 482 E OF HOLITMAN DR/BARRHAVE,"23,335.00",2.91%,24,3,2018-Nov-28
258,258,FALLOWFIELD RD @ GREENBANK RD,"46,170.00",2.23%,5,0,2018-Jan-16
259,259,FALLOWFIELD RD @ O'KEEFE CRT,"12,310.00",4.78%,16,18,2018-Jun-05
260,260,FALLOWFIELD RD @ RICHMOND RD,"18,768.00",6.21%,0,11,2018-Nov-21
261,261,FALLOWFIELD RD @ STRANDHERD DR,"36,211.00",4.50%,2,0,2018-Mar-08
262,262,FAUBERT ST @ OLD MONTREAL RD,"3,799.00",5.13%,5,0,2018-Nov-20
263,263,FAUBERT ST @ REGIONAL RD 174,"17,833.00",4.16%,0,0,2018-Nov-14
264,264,FELICITY CRES @ JOSHUA ST,"1,129.00",20.93%,44,3,2018-Apr-05
265,265,FERN CASEY ST @ RENAUD RD,"5,450.00",3.37%,15,9,2018-May-16
266,266,FERN CASEY ST @ RENAUD RD,"5,424.00",3.73%,17,0,2018-Mar-08
267,267,FERNBANK RD @ ROBERT GRANT AVE,"11,131.00",4.74%,1,7,2018-Aug-30
268,268,FERNBANK RD @ ROBERT GRANT AVE,"12,517.00",4.61%,5,8,2018-Jun-07
269,269,FERNBANK RD @ ROMINA ST,"9,738.00",3.65%,90,26,2018-Jun-20
270,270,FISHER AVE @ MALIBU TER,"15,792.00",3.67%,131,169,2018-Jun-22
271,271,FISHER AVE @ MALIBU TER,"19,798.00",3.46%,164,79,2018-Oct-23
